chembl_id,smiles,label
CHEMBL1933576,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,decoy
CHEMBL2408499,Cc1cccc(NC(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)c1,decoy
CHEMBL3938427,NCC1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncc(F)c2)CC1O,decoy
CHEMBL1630115,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,decoy
CHEMBL333038,Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,decoy
CHEMBL4175086,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12,decoy
CHEMBL3965755,Cc1nc(NCCNCCCCCC(=O)NO)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,decoy
CHEMBL3347623,COC(=O)c1cc2cc(NC(=O)c3ccccc3OC(F)(F)F)cnc2[nH]1,decoy
CHEMBL2408505,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)NCc1ccccc1,decoy
CHEMBL5181260,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5ncccc5c4)cc3)cc2C(F)(F)F)CC1,decoy
CHEMBL536073,Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1.Cl,decoy
CHEMBL2058540,CC(C)n1nc(C#Cc2cccc(N)c2)c2c(N)ncnc21,decoy
CHEMBL1916359,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,decoy
CHEMBL3943529,N#CC1(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CCOCC1,decoy
CHEMBL2312645,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,decoy
CHEMBL1171038,Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,decoy
CHEMBL4849256,Cc1scnc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,decoy
CHEMBL2037226,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,decoy
CHEMBL1242477,CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,decoy
CHEMBL1688860,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,decoy
CHEMBL3909622,N#C[C@@H]1CCCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,decoy
CHEMBL1241950,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,decoy
CHEMBL1241482,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,decoy
CHEMBL3347636,COC(=O)c1cc2cc(NC(=O)c3ccccc3Br)cnc2[nH]1,decoy
CHEMBL3218002,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,decoy
CHEMBL228043,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,decoy
CHEMBL3897706,Cc1ncncc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1C[C@H](O)[C@@H](O)C1,decoy
CHEMBL341913,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C)C(N)=O,decoy
CHEMBL365277,Cc1ccc(NC(=O)Nc2ccccc2CN(C)C2CCCCC2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3932245,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(Cl)c(-c2cncnc2)c1,decoy
CHEMBL4874824,Cc1ccncc1-c1ccc2nc(NC(=O)[C@H]3C[C@@H]3F)sc2c1.Cl.Cl,decoy
CHEMBL450786,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,decoy
CHEMBL1784631,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc[nH]1,decoy
CHEMBL3902824,Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](N)C2)cn1,decoy
CHEMBL1213120,CC(C)n1nc(C#Cc2cccc(O)c2)c2c(N)ncnc21,decoy
CHEMBL4108721,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,decoy
CHEMBL1242028,CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,decoy
CHEMBL4865214,Cc1nc(Nc2ncc(C(=O)Nc3ncccc3C)s2)cc(N2CCN(CCO)CC2)n1,decoy
CHEMBL553695,Cc1ccc(C(=O)Nc2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL1276179,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,decoy
CHEMBL3921200,CCN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncc(F)c1,decoy
CHEMBL4444289,O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1ccccn1,decoy
CHEMBL2177649,Cc1ccc(C(=O)Nc2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,decoy
CHEMBL56359,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1,decoy
CHEMBL1241775,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,decoy
CHEMBL4476482,COc1ccccc1/C=C/c1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1,decoy
CHEMBL4639891,Cc1cn(-c2cc(CN3CCCC[C@H]3C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,decoy
CHEMBL3943799,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](CO)[C@@H](O)C2)c(-c2cncnc2)c1,decoy
CHEMBL3690075,CCN1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,decoy
CHEMBL3948792,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCC(O)C2)c(-c2cncnc2)c1,decoy
CHEMBL5424266,Cc1ccc(C(=O)Nc2cc(-c3cnn(C)c3)cc(C(F)(F)F)c2)cc1Nc1cccc(-c2cccnc2)c1,decoy
CHEMBL1589344,CC(=O)Nc1nc(-c2ccc(Br)s2)cs1,decoy
CHEMBL122182,Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,decoy
CHEMBL4447582,Cc1c(C#Cc2cnc3cnc(-c4ccc(N)cc4)cn23)cccc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(C)C)c1,decoy
CHEMBL1242111,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,decoy
CHEMBL2347750,CCNC(=O)Nc1nc2ccc(-c3ccncc3C)cc2[nH]1,decoy
CHEMBL3643413,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,decoy
CHEMBL5425418,CNc1ncc2cc(-c3cc(F)ccc3F)c(=O)n(CCCCN)c2n1,decoy
CHEMBL1782075,c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1,decoy
CHEMBL3297762,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,decoy
CHEMBL1766529,CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,decoy
CHEMBL272198,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,decoy
CHEMBL3962584,COc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)ccc2F)cn1,decoy
CHEMBL1242656,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,decoy
CHEMBL2177636,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc(NC3CC3)nc2)nn1,decoy
CHEMBL3347600,COC(=O)c1cc2cc(NC(=O)c3ccc(Br)cc3)cnc2[nH]1,decoy
CHEMBL3261395,CCOc1ccc(S(=O)(=O)NCCO)cc1-c1nnc2c(n1)c(C)nn2C,decoy
CHEMBL1242292,Nc1ncnc2[nH]nc(-c3cccc(OCc4c(Cl)cccc4Cl)c3)c12,decoy
CHEMBL3937862,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cncc(-c2cncnc2)n1,decoy
CHEMBL482968,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,decoy
CHEMBL3894811,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2ccc(Cl)nc2)c1,decoy
CHEMBL3780985,CCNC(=O)Nc1nccc2nc(-c3ccccc3)cnc12,decoy
CHEMBL3973518,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)c(F)c3)cnc2N2CC[C@H](CO)C2)c1,decoy
CHEMBL4549667,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,decoy
CHEMBL5193141,Cc1cn(-c2cc(NC(=O)c3cccc(C#Cc4cnc5cccnn45)c3)cc(C(F)(F)F)c2)cn1,decoy
CHEMBL1241439,CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,decoy
CHEMBL4111085,COc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@@H](O)C2)cc1C#N,decoy
CHEMBL3808480,CCOC(=O)Cn1c(CCl)nc2c(c(C)nn2-c2ccccc2)c1=O,decoy
CHEMBL4638350,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,decoy
CHEMBL2347722,COc1ccccc1-c1ccc2nc(NC(=O)NCCN3CCOCC3)sc2c1,decoy
CHEMBL4171640,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,decoy
CHEMBL3237848,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)nc12,decoy
CHEMBL2403816,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)n(-c2cccc(N)c2)n1,decoy
CHEMBL3237856,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NC(CO)C(C)C)cc3)nc12,decoy
CHEMBL3952322,CC(=O)NC1CCCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,decoy
CHEMBL4444358,N#CCC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1,decoy
CHEMBL1242758,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,decoy
CHEMBL3347468,COC(=O)c1cc2cc(NCc3c(Cl)cccc3Cl)cnc2[nH]1,decoy
CHEMBL2178272,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(-n4cc(-c5cnc6[nH]ncc6c5)nn4)c3)cc(C(F)(F)F)c2)cn1,decoy
CHEMBL1092754,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,decoy
CHEMBL4869199,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cncc3Cl)s2)cc(N2CCN(CCO)CC2)n1,decoy
CHEMBL3261392,CCOc1ccc(S(=O)(=O)N2CCCNCC2)cc1-c1nnc2c(n1)c(C)nn2C,decoy
CHEMBL1784641,CC(=O)Nc1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)s1,decoy
CHEMBL3945503,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(OCCO)c(-c2ccn[nH]2)c1,decoy
CHEMBL3787112,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,decoy
CHEMBL3809900,Cc1ccc(NCc2nc3c(c(C)nn3-c3ccccc3)c(=O)[nH]2)cc1,decoy
CHEMBL472525,CCNC(=O)Nc1nc2cc(-c3ccccc3)ccc2[nH]1,decoy
CHEMBL1171679,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1,decoy
CHEMBL2347725,COc1ccccc1-c1ccc2nc(NC(=O)NCCN3CCN(C)CC3)sc2c1,decoy
CHEMBL4632471,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL3920051,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,decoy
CHEMBL550623,CNc1ncnc2c1ncn2CCc1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1C,decoy
CHEMBL4062453,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,decoy
CHEMBL219260,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl,decoy
CHEMBL3945358,Cc1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,decoy
CHEMBL4109626,CO[C@@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C[C@H]1O,decoy
CHEMBL2347747,CCNC(=O)Nc1nc2ccc(-c3c(OC)cccc3OC)cc2[nH]1,decoy
CHEMBL1242662,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,decoy
CHEMBL3916467,CO[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccn[nH]2)C[C@@H]1N,decoy
CHEMBL4445989,C[C@H]1CN(c2ccc(Cl)c(Cl)c2)N=C1NC(=O)c1cncnc1,decoy
CHEMBL4642587,Cc1cn(-c2cc(CCS(N)(=O)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,decoy
CHEMBL4107596,N[C@]1(C(F)(F)F)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccn[nH]2)C1,decoy
CHEMBL1241776,CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,decoy
CHEMBL5088939,CCc1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,decoy
CHEMBL2312646,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,decoy
CHEMBL2370829,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,decoy
CHEMBL321193,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,decoy
CHEMBL1765717,Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL230064,Cc1ccc(NC(=O)c2ccc(N)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL2324923,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cncc5nccn45)n(C)n3)cc2C(F)(F)F)CC1,decoy
CHEMBL1241240,CC(C)(C)c1ccc(-c2n[nH]c3ncnc(N)c23)cc1,decoy
CHEMBL3958493,Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2NCCO)cn1,decoy
CHEMBL206834,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,decoy
CHEMBL4638783,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,decoy
CHEMBL3357169,CCOc1ccc(S(=O)(=O)N(CC)CC)cc1-c1nnc2c(n1)c(C)nn2C,decoy
CHEMBL3965771,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCNCC2)c(-c2cccnc2)c1,decoy
CHEMBL1241492,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,decoy
CHEMBL1169881,Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,decoy
CHEMBL2347742,CCNC(=O)Nc1nc2ccc(-c3ccccc3OC(C)C)cc2[nH]1,decoy
CHEMBL3917738,CN1CCCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)CC1,decoy
CHEMBL4111355,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cccnc2)c1,decoy
CHEMBL452563,CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ncc23)cc1,decoy
CHEMBL1242027,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,decoy
CHEMBL3986132,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(N2CCOC2=O)c(-c2cncnc2)c1,decoy
CHEMBL5434965,Cc1cc(Nc2ncc(C)c(N3CCC(CC#N)CC3)n2)sn1,decoy
CHEMBL2030561,Nc1nc2ccc(C(=O)c3ccccc3)cc2n1CC1CCNCC1,decoy
CHEMBL3941239,COc1ncccc1-c1cncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1,decoy
CHEMBL4115097,O=C(Nc1ccc(OC(F)(F)C(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,decoy
CHEMBL3902865,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCOCC2)c(-c2cncnc2)c1,decoy
CHEMBL3261391,CCOc1ccc(S(=O)(=O)N2CCCC2)cc1-c1nnc2c(n1)c(C)nn2C,decoy
CHEMBL5404502,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NCC(F)(F)F)c(OC)c2)cn1,decoy
CHEMBL3982715,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCOC(CO)C2)c(-c2ccn[nH]2)c1,decoy
CHEMBL3297957,c1ccc(-c2ccnc(Nc3ncnc4cc5c(cc34)OCCO5)n2)cc1,decoy
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,decoy
CHEMBL2178269,Cc1ccc(C(=O)Nc2ccc(CN3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,decoy
CHEMBL5409449,CCN1CCN(CCCOc2cc3nccc(Oc4c(F)cc(NC(=O)NN5C(=O)CSC5c5ccc(F)cc5F)cc4F)c3cc2OC)CC1,decoy
CHEMBL3935589,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)c(-c2cccnc2)c1,decoy
CHEMBL1242658,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,decoy
CHEMBL4638981,Cc1ccc(C(=O)Nc2ccc(CN3Cc4cn[nH]c4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL3970905,CC(C)(O)C1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cccnc2)C1,decoy
CHEMBL5401952,Cc1ccc(C#Cc2cc(-c3cnn(C)c3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,decoy
CHEMBL1311135,O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,decoy
CHEMBL2408509,Cc1ccc(NC(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)nc1,decoy
CHEMBL4571618,CC(C)[C@H]1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C(F)(F)F)c3)ccc21,decoy
CHEMBL3823212,Cc1ccc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)cc1,decoy
CHEMBL4452321,Cn1cnnc1SCC(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,decoy
CHEMBL3785500,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,decoy
CHEMBL4590544,N#CCC(=O)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,decoy
CHEMBL1241389,Nc1ncnc2[nH]nc(-c3cccc([N+](=O)[O-])c3)c12,decoy
CHEMBL1241771,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,decoy
CHEMBL4108992,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cccc(CO)c2)c1,decoy
CHEMBL3347420,COC(=O)c1cc2cc(NCc3ccc4cc[nH]c4c3)cnc2[nH]1,decoy
CHEMBL476124,NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],decoy
CHEMBL1241676,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1,decoy
CHEMBL1242850,Nc1ncnc2[nH]nc(-c3ccc(-c4ccccc4)cc3)c12,decoy
CHEMBL564726,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL5207909,Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL332971,COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,decoy
CHEMBL5220273,Cc1ccc(C(=O)Nc2cc(-c3cnn(C)c3)cc(C(F)(F)F)c2)cc1Nc1cc(-c2cnc3ccccc3c2)ccn1,decoy
CHEMBL4454061,Cc1c(C#Cc2cnc3cnc(-c4ccncc4)cn23)cccc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(F)(F)F)c1,decoy
CHEMBL336451,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,decoy
CHEMBL420885,CC(C)(C)OC(=O)Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,decoy
CHEMBL458352,Cl.N[C@@H](CCCN/C=C1\C(=O)Nc2ccccc21)C(=O)O,decoy
CHEMBL202831,COc1cc(-c2cnc(O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cc(OC)c1OC,decoy
CHEMBL4110566,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,decoy
CHEMBL1242568,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,decoy
CHEMBL1242286,COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,decoy
CHEMBL3237853,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)nc12,decoy
CHEMBL334026,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,decoy
CHEMBL4878274,Cc1nc(Nc2ncc(C(=O)Nc3c(C)ccnc3C)s2)cc(N2CCN(CCO)CC2)n1,decoy
CHEMBL2403819,CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4cccc(N)c4)cc3)c2c1,decoy
CHEMBL2347727,CCOc1ccccc1-c1ccc2nc(NC(=O)NCCO)sc2c1,decoy
CHEMBL2316872,COc1n[nH]c2ncc(C#Cc3cc(C(=O)Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)cc12,decoy
CHEMBL1242660,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,decoy
CHEMBL4858104,Cc1cccc(Cl)c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1.O=CO,decoy
CHEMBL4171235,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1ccoc1,decoy
CHEMBL3622821,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,decoy
CHEMBL379987,COc1cccc(Oc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)c1,decoy
CHEMBL4868998,Cc1ccncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1.Cl.Cl,decoy
CHEMBL4473820,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,decoy
CHEMBL3809087,Cc1nn(-c2ccccc2)c2nc(CNc3ccccc3)n(CC#N)c(=O)c12,decoy
CHEMBL4107812,Cc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)cc1F,decoy
CHEMBL4533277,O=C(Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1)c1cccnc1,decoy
CHEMBL539942,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@H](C)C(=O)NCCc1ccccc1)C(C)C,decoy
CHEMBL3218001,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,decoy
CHEMBL405059,CCCCCN(CCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,decoy
CHEMBL3971948,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2cncc(F)c2)c1,decoy
